x,y,z
3.250000000000000000e+01,6.700000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.650000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.600000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.550000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.500000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.450000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.400000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.350000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.300000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.250000000000000711e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.200000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.150000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.100000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.050000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,6.000000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.950000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.900000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.850000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.800000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.750000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.700000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.650000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.600000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.550000000000000000e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.500000000000000711e+01,1.600000000000000000e+02
3.250000000000000000e+01,5.450000000000000000e+01,1.600000000000000000e+02
3.249993308468769726e+01,5.400000000000000000e+01,1.600000000000000000e+02
3.249771715387768012e+01,5.350000000000000000e+01,1.600000000000000000e+02
3.247072159016732229e+01,5.300000000000000000e+01,1.600000000000000000e+02
3.234966895202671822e+01,5.250000000000000000e+01,1.600000000000000000e+02
3.214798128653865206e+01,5.200000000000000000e+01,1.600000000000000000e+02
3.200000000000000000e+01,5.150000000000000711e+01,1.600000000000000000e+02
3.185195179814904520e+01,5.100000000000000000e+01,1.600000000000000000e+02
3.164804820185096190e+01,5.050000000000000000e+01,1.600000000000000000e+02
3.149993308468769726e+01,5.000000000000000000e+01,1.600000000000000000e+02
3.134966895202671822e+01,4.950000000000000000e+01,1.600000000000000000e+02
3.111870287670598145e+01,4.900000000000000000e+01,1.600000000000000000e+02
3.084738610590439123e+01,4.850000000000000000e+01,1.600000000000000000e+02
3.047065467485501955e+01,4.800000000000000000e+01,1.600000000000000000e+02
2.999771715387767657e+01,4.750000000000000000e+01,1.600000000000000000e+02
2.949993308468769015e+01,4.700000000000000000e+01,1.600000000000000000e+02
2.900000000000000000e+01,4.650000000000000000e+01,1.600000000000000000e+02
2.850000000000000000e+01,4.600000000000000000e+01,1.600000000000000000e+02
2.800000000000000000e+01,4.550000000000000000e+01,1.600000000000000000e+02
2.750000000000000355e+01,4.500000000000000000e+01,1.600000000000000000e+02
2.700000000000000000e+01,4.450000000000000000e+01,1.600000000000000000e+02
2.650000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+02
2.600000000000000000e+01,4.350000000000000000e+01,1.600000000000000000e+02
2.550000000000000000e+01,4.300000000000000000e+01,1.600000000000000000e+02
2.500000000000000000e+01,4.250000000000000711e+01,1.600000000000000000e+02
2.450000000000000000e+01,4.200000000000000000e+01,1.600000000000000000e+02
2.400000000000000000e+01,4.150000000000000000e+01,1.600000000000000000e+02
2.350000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+02
2.300000000000000000e+01,4.050000000000000000e+01,1.600000000000000000e+02
2.250000000000000000e+01,4.000000000000000000e+01,1.600000000000000000e+02
2.200000000000000000e+01,3.950000000000000000e+01,1.600000000000000000e+02
2.150000000000000000e+01,3.900000000000000000e+01,1.600000000000000000e+02
2.100000000000000000e+01,3.850000000000000000e+01,1.600000000000000000e+02
2.050000000000000000e+01,3.800000000000000000e+01,1.600000000000000000e+02
2.000000000000000000e+01,3.750000000000000000e+01,1.600000000000000000e+02
1.950000000000000000e+01,3.700000000000000000e+01,1.600000000000000000e+02
1.900000000000000000e+01,3.650000000000000000e+01,1.600000000000000000e+02
1.850000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+02
1.800000000000000000e+01,3.550000000000000000e+01,1.600000000000000000e+02
1.750000000000000000e+01,3.500000000000000000e+01,1.600000000000000000e+02
1.700000000000000000e+01,3.450000000000000000e+01,1.600000000000000000e+02
1.650000000000000000e+01,3.400000000000000000e+01,1.600000000000000000e+02
1.600000000000000000e+01,3.350000000000000000e+01,1.600000000000000000e+02
1.550000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+02
1.500000000000000000e+01,3.250000000000000000e+01,1.600000000000000000e+02
1.450000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+02
1.400000000000000000e+01,3.150000000000000000e+01,1.600000000000000000e+02
1.350000000000000000e+01,3.100000000000000000e+01,1.600000000000000000e+02
1.300000000000000000e+01,3.050000000000000000e+01,1.600000000000000000e+02
1.250000000000000000e+01,3.000000000000000000e+01,1.600000000000000000e+02
1.200000000000000000e+01,2.950000000000000000e+01,1.600000000000000000e+02
1.150000000000000000e+01,2.900000000000000000e+01,1.600000000000000000e+02
1.100000000000000000e+01,2.850000000000000000e+01,1.600000000000000000e+02
1.050000000000000000e+01,2.800000000000000000e+01,1.600000000000000000e+02
1.000000000000000000e+01,2.750000000000000355e+01,1.600000000000000000e+02
9.500000000000000000e+00,2.700000000000000000e+01,1.600000000000000000e+02
9.000000000000000000e+00,2.650000000000000000e+01,1.600000000000000000e+02
8.500000000000000000e+00,2.600000000000000000e+01,1.600000000000000000e+02
8.000000000000000000e+00,2.550000000000000000e+01,1.600000000000000000e+02
7.500000000000000000e+00,2.500000000000000000e+01,1.600000000000000000e+02
7.000000000000000000e+00,2.450000000000000000e+01,1.600000000000000000e+02
6.500000000000000000e+00,2.400000000000000000e+01,1.600000000000000000e+02
6.000000000000000000e+00,2.350000000000000000e+01,1.600000000000000000e+02
5.500000000000000000e+00,2.300000000000000000e+01,1.600000000000000000e+02
5.000000000000000000e+00,2.250000000000000000e+01,1.600000000000000000e+02
4.500000000000000000e+00,2.200000000000000000e+01,1.600000000000000000e+02
4.000000000000000000e+00,2.150000000000000000e+01,1.600000000000000000e+02
3.500000000000000000e+00,2.100000000000000000e+01,1.600000000000000000e+02
3.000000000000000000e+00,2.050000000000000000e+01,1.600000000000000000e+02
2.500000000000000000e+00,2.000000000000000000e+01,1.600000000000000000e+02
2.000000000000000000e+00,1.950000000000000000e+01,1.600000000000000000e+02
1.500000000000000000e+00,1.900000000000000000e+01,1.600000000000000000e+02
1.000000000000000000e+00,1.850000000000000000e+01,1.600000000000000000e+02
5.000000000000000000e-01,1.800000000000000000e+01,1.600000000000000000e+02
0.000000000000000000e+00,1.750000000000000000e+01,1.600000000000000000e+02
-5.000000000000000000e-01,1.700000000000000000e+01,1.600000000000000000e+02
-1.000000000000000000e+00,1.650000000000000000e+01,1.600000000000000000e+02
-1.500000000000000000e+00,1.600000000000000000e+01,1.600000000000000000e+02
-2.000000000000000000e+00,1.550000000000000000e+01,1.600000000000000000e+02
-2.500000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+02
-3.000000000000000000e+00,1.450000000000000000e+01,1.600000000000000000e+02
-3.500000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+02
-4.000000000000000000e+00,1.350000000000000000e+01,1.600000000000000000e+02
-4.500000000000000000e+00,1.300000000000000000e+01,1.600000000000000000e+02
-5.000000000000000000e+00,1.250000000000000000e+01,1.600000000000000000e+02
-5.500000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+02
-6.000000000000000000e+00,1.150000000000000000e+01,1.600000000000000000e+02
-6.500000000000000000e+00,1.100000000000000000e+01,1.600000000000000000e+02
-7.000000000000000000e+00,1.050000000000000000e+01,1.600000000000000000e+02
-7.500000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+02
-8.000000000000000000e+00,9.500000000000000000e+00,1.600000000000000000e+02
-8.500000000000000000e+00,9.000000000000000000e+00,1.600000000000000000e+02
-9.000000000000000000e+00,8.500000000000000000e+00,1.600000000000000000e+02
-9.500000000000000000e+00,8.000000000000000000e+00,1.600000000000000000e+02
-1.000000000000000000e+01,7.500000000000000000e+00,1.600000000000000000e+02
-1.050000000000000000e+01,7.000000000000000000e+00,1.600000000000000000e+02
-1.100000000000000000e+01,6.500000000000000000e+00,1.600000000000000000e+02
-1.150000000000000000e+01,6.000000000000000000e+00,1.600000000000000000e+02
-1.200000000000000000e+01,5.500000000000000000e+00,1.600000000000000000e+02
-1.250000000000000000e+01,5.000000000000000000e+00,1.600000000000000000e+02
-1.300000000000000000e+01,4.500000000000000000e+00,1.600000000000000000e+02
-1.350000000000000000e+01,4.000000000000000000e+00,1.600000000000000000e+02
-1.400000000000000000e+01,3.500000000000000000e+00,1.600000000000000000e+02
-1.449993308468769371e+01,3.000000000000000000e+00,1.600000000000000000e+02
-1.499771715387767657e+01,2.500000000000000000e+00,1.600000000000000000e+02
-1.547065467485501777e+01,2.000000000000000000e+00,1.599999330846877115e+02
-1.584738610590439478e+01,1.500000000000000000e+00,1.599977840691900042e+02
-1.611870287670597790e+01,1.000000000000000000e+00,1.599730044362896706e+02
-1.634966895202671822e+01,5.000000000000000000e-01,1.598790142771717342e+02
-1.649993308468769371e+01,0.000000000000000000e+00,1.598004613500096411e+02
-1.664798128653865206e+01,-5.000000000000000000e-01,1.598767314310493930e+02
-1.684973586733902451e+01,-1.000000000000000000e+00,1.599437260264569716e+02
-1.697300443628964928e+01,-1.500000000000000000e+00,1.598475199365290109e+02
-1.702699556371035072e+01,-2.000000000000000000e+00,1.596501972173486763e+02
-1.715019721734866920e+01,-2.500000000000000000e+00,1.595292784098326706e+02
-1.734973586733902451e+01,-3.000000000000000000e+00,1.595022828461223412e+02
-1.747072159016732584e+01,-3.500000000000000000e+00,1.595000669153122885e+02
-1.749771715387768012e+01,-4.000000000000000000e+00,1.595000000000000000e+02
-1.749993308468769371e+01,-4.500000000000000000e+00,1.595000000000000000e+02
-1.750000000000000000e+01,-5.000000000000000000e+00,1.594999330846877115e+02
-1.750000000000000000e+01,-5.500000000000000000e+00,1.594977171538776588e+02
-1.750000000000000000e+01,-6.000000000000000000e+00,1.594707215901673294e+02
-1.750000000000000000e+01,-6.500000000000000000e+00,1.593497358673390352e+02
-1.750000000000000000e+01,-7.000000000000000000e+00,1.591501972173486763e+02
-1.750000000000000000e+01,-7.500000000000000000e+00,1.590269955637103863e+02
-1.750000000000000000e+01,-8.000000000000000000e+00,1.589730044362896706e+02
-1.750000000000000000e+01,-8.500000000000000000e+00,1.588498027826513521e+02
-1.750000000000000000e+01,-9.000000000000000000e+00,1.586502641326609933e+02
-1.750000000000000000e+01,-9.500000000000000000e+00,1.585292784098326990e+02
-1.750000000000000000e+01,-1.000000000000000000e+01,1.585022828461223412e+02
-1.750000000000000000e+01,-1.050000000000000000e+01,1.585000000000000000e+02
-1.750000000000000000e+01,-1.100000000000000000e+01,1.584977171538776872e+02
-1.750000000000000000e+01,-1.150000000000000000e+01,1.584707215901673294e+02
-1.750000000000000000e+01,-1.200000000000000000e+01,1.583496689520267182e+02
-1.750000000000000000e+01,-1.250000000000000000e+01,1.581479812865386521e+02
-1.750000000000000000e+01,-1.300000000000000000e+01,1.580000000000000000e+02
-1.750000000000000000e+01,-1.350000000000000000e+01,1.578519517981490310e+02
-1.750000000000000000e+01,-1.400000000000000000e+01,1.576480482018509406e+02
-1.749993308468769371e+01,-1.450000000000000000e+01,1.575000000000000000e+02
-1.749771715387768012e+01,-1.500000000000000000e+01,1.573520187134613479e+02
-1.747072159016732584e+01,-1.550000000000000000e+01,1.571502641326609933e+02
-1.734980278265133080e+01,-1.600000000000000000e+01,1.570269955637103578e+02
-1.715254697878329893e+01,-1.650000000000000000e+01,1.569729375209773536e+02
-1.705855681966535187e+01,-1.700000000000000000e+01,1.568475199365290109e+02
-1.715254697878329893e+01,-1.750000000000000000e+01,1.566209188075160057e+02
-1.734980278265133080e+01,-1.800000000000000000e+01,1.563767314310493930e+02
-1.747072159016732584e+01,-1.850000000000000000e+01,1.561232685689506354e+02
-1.749771715387768012e+01,-1.900000000000000000e+01,1.558790142771717058e+02
-1.749993308468769371e+01,-1.950000000000000000e+01,1.556502641326609933e+02
-1.750000000000000000e+01,-2.000000000000000000e+01,1.555000000000000000e+02
-1.750000000000000000e+01,-2.050000000000000000e+01,1.553497358673390352e+02
-1.750000000000000000e+01,-2.100000000000000000e+01,1.551209857228283227e+02
-1.750000000000000000e+01,-2.150000000000000000e+01,1.548766645157370760e+02
-1.750000000000000000e+01,-2.200000000000000000e+01,1.546209857228283227e+02
-1.749993308468769371e+01,-2.250000000000000000e+01,1.543497358673390067e+02
-1.749771715387768012e+01,-2.300000000000000000e+01,1.540000000000000000e+02
-1.747078850547963214e+01,-2.350000000000000000e+01,1.536502641326609933e+02
-1.735201871346134794e+01,-2.400000000000000000e+01,1.533790142771717342e+02
-1.717954254249364965e+01,-2.450000000000000000e+01,1.531232685689506354e+02
-1.717954254249364965e+01,-2.500000000000000000e+01,1.528767983463616815e+02
-1.735201871346134794e+01,-2.550000000000000000e+01,1.526232016536383185e+02
-1.747078850547963214e+01,-2.600000000000000000e+01,1.523767314310493930e+02
-1.749771715387768012e+01,-2.650000000000000000e+01,1.521209857228283227e+02
-1.749993308468769371e+01,-2.700000000000000000e+01,1.518497358673390352e+02
-1.750000000000000000e+01,-2.750000000000000355e+01,1.514999330846877115e+02
-1.750000000000000000e+01,-2.800000000000000000e+01,1.511479812865386521e+02
-1.750000000000000000e+01,-2.850000000000000000e+01,1.508497358673390067e+02
-1.750000000000000000e+01,-2.900000000000000000e+01,1.504730044362896706e+02
-1.750000000000000000e+01,-2.950000000000000000e+01,1.500269955637103578e+02
-1.750000000000000000e+01,-3.000000000000000000e+01,1.496501972173487047e+02
-1.750000000000000000e+01,-3.050000000000000000e+01,1.493497358673390352e+02
-1.750000000000000000e+01,-3.100000000000000000e+01,1.489707215901673294e+02
-1.750000000000000000e+01,-3.150000000000000000e+01,1.484977840691899758e+02
-1.750000000000000000e+01,-3.200000000000000000e+01,1.480022159308100242e+02
-1.750000000000000000e+01,-3.250000000000000000e+01,1.475292784098326706e+02
-1.750000000000000000e+01,-3.300000000000000000e+01,1.471502641326609933e+02
-1.750000000000000000e+01,-3.350000000000000000e+01,1.468497358673390067e+02
-1.750000000000000000e+01,-3.399993308468769726e+01,1.464707215901673294e+02
-1.750000000000000000e+01,-3.449771715387768012e+01,1.459977171538776588e+02
-1.750000000000000000e+01,-3.497072159016732940e+01,1.454999330846877115e+02
-1.750000000000000000e+01,-3.534973586733902096e+01,1.450000000000000000e+02
-1.750000000000000000e+01,-3.565026413266097904e+01,1.445000000000000000e+02
-1.750000000000000000e+01,-3.602927840983267771e+01,1.440000000000000000e+02
-1.750000000000000000e+01,-3.650228284612232699e+01,1.435000000000000000e+02
-1.750000000000000000e+01,-3.700006691531230985e+01,1.430000000000000000e+02
-1.750000000000000000e+01,-3.749993308468769726e+01,1.425000000000000000e+02
-1.750000000000000000e+01,-3.799771715387768012e+01,1.420000000000000000e+02
-1.750000000000000000e+01,-3.847072159016732940e+01,1.415000000000000000e+02
-1.750000000000000000e+01,-3.884973586733902806e+01,1.410000000000000000e+02
-1.750000000000000000e+01,-3.915019721734867630e+01,1.405000000000000000e+02
-1.750000000000000000e+01,-3.952699556371035783e+01,1.400000000000000000e+02
-1.750000000000000000e+01,-3.997300443628964928e+01,1.395000000000000000e+02
-1.750000000000000000e+01,-4.034973586733902806e+01,1.390000000000000000e+02
-1.750000000000000000e+01,-4.064798128653865206e+01,1.385000000000000000e+02
-1.750000000000000000e+01,-4.100000000000000000e+01,1.380000000000000000e+02
-1.750000000000000000e+01,-4.135195179814904520e+01,1.375000000000000000e+02
-1.750000000000000000e+01,-4.164804820185096190e+01,1.370000000000000000e+02
-1.750000000000000000e+01,-4.200000000000000000e+01,1.365000000000000000e+02
-1.750000000000000000e+01,-4.235195179814904520e+01,1.360000000000000000e+02
-1.750000000000000000e+01,-4.264804820185096190e+01,1.355000000000000000e+02
-1.750000000000000000e+01,-4.299993308468769726e+01,1.350000000000000000e+02
-1.750000000000000000e+01,-4.334973586733903517e+01,1.345000000000000000e+02
-1.750000000000000000e+01,-4.362098572282830133e+01,1.340000000000000000e+02
-1.750000000000000000e+01,-4.387673143104937878e+01,1.335000000000000000e+02
-1.750000000000000000e+01,-4.412320165363831848e+01,1.330000000000000000e+02
-1.750000000000000000e+01,-4.437679834636168863e+01,1.325000000000000000e+02
-1.750000000000000000e+01,-4.462320165363831848e+01,1.320000000000000000e+02
-1.750000000000000000e+01,-4.487679834636168152e+01,1.315000000000000000e+02
-1.750000000000000000e+01,-4.512320165363831848e+01,1.310000000000000000e+02
-1.750000000000000000e+01,-4.537673143104937878e+01,1.305000000000000000e+02
-1.750000000000000000e+01,-4.562098572282830133e+01,1.300000000000000000e+02
-1.750000000000000000e+01,-4.584973586733902096e+01,1.295000000000000000e+02
-1.750000000000000000e+01,-4.599993308468769726e+01,1.290000000000000000e+02
-1.750000000000000000e+01,-4.614804820185095480e+01,1.285000000000000000e+02
-1.750000000000000000e+01,-4.635195179814903810e+01,1.280000000000000000e+02
-1.750000000000000000e+01,-4.650006691531230274e+01,1.275000000000000000e+02
-1.750000000000000000e+01,-4.665026413266097904e+01,1.270000000000000000e+02
-1.750000000000000000e+01,-4.687894736185938882e+01,1.265000000000000000e+02
-1.750000000000000000e+01,-4.712105263814060407e+01,1.260000000000000000e+02
-1.750000000000000000e+01,-4.734973586733902096e+01,1.255000000000000000e+02
-1.750000000000000000e+01,-4.749993308468769015e+01,1.250000000000000142e+02
-1.750000000000000000e+01,-4.764798128653865206e+01,1.245000000000000000e+02
-1.750000000000000000e+01,-4.784966895202671822e+01,1.240000000000000000e+02
-1.750000000000000000e+01,-4.797072159016732940e+01,1.235000000000000000e+02
-1.749993308468769371e+01,-4.799778406918998996e+01,1.230000000000000000e+02
-1.749778406918998641e+01,-4.800221593081001714e+01,1.225000000000000000e+02
-1.747300443628964928e+01,-4.802927840983267771e+01,1.220000000000000000e+02
-1.737901427717169867e+01,-4.815026413266097904e+01,1.215000000000000000e+02
-1.730052826532195098e+01,-4.834980278265133791e+01,1.210000000000000000e+02
-1.737901427717169867e+01,-4.847300443628965638e+01,1.205000000000000000e+02
-1.747300443628964928e+01,-4.852699556371035783e+01,1.200000000000000000e+02
-1.749778406918998641e+01,-4.865019721734866920e+01,1.195000000000000000e+02
-1.749993308468769371e+01,-4.884980278265133080e+01,1.190000000000000000e+02
-1.750000000000000000e+01,-4.897300443628964217e+01,1.185000000000000000e+02
-1.750000000000000000e+01,-4.902699556371035072e+01,1.180000000000000000e+02
-1.750000000000000000e+01,-4.915019721734866209e+01,1.175000000000000000e+02
-1.750000000000000000e+01,-4.934973586733902096e+01,1.170000000000000000e+02
-1.750000000000000000e+01,-4.947072159016732940e+01,1.165000000000000000e+02
-1.750000000000000000e+01,-4.949771715387768012e+01,1.160000000000000000e+02
-1.750000000000000000e+01,-4.949993308468769726e+01,1.155000000000000000e+02
-1.750000000000000000e+01,-4.950000000000000000e+01,1.150000000000000000e+02
-1.750000000000000000e+01,-4.950000000000000000e+01,1.145000000000000000e+02
-1.750000000000000000e+01,-4.950000000000000000e+01,1.140000000000000000e+02
-1.750000000000000000e+01,-4.950000000000000000e+01,1.135000000000000142e+02
-1.750000000000000000e+01,-4.950000000000000000e+01,1.130000000000000000e+02
-1.750000000000000000e+01,-4.949993308468769726e+01,1.125000000000000000e+02
-1.750000000000000000e+01,-4.949771715387768012e+01,1.120000000000000000e+02
-1.750000000000000000e+01,-4.947072159016732940e+01,1.115000000000000000e+02
-1.750000000000000000e+01,-4.934973586733902096e+01,1.110000000000000000e+02
-1.750000000000000000e+01,-4.915019721734866209e+01,1.105000000000000000e+02
-1.750000000000000000e+01,-4.902692864839804088e+01,1.100000000000000142e+02
-1.750000000000000000e+01,-4.897065467485501244e+01,1.095000000000000000e+02
-1.750000000000000000e+01,-4.881817461138403047e+01,1.090000000000000000e+02
-1.750000000000000000e+01,-4.846837182873269967e+01,1.085000000000000000e+02
-1.750000000000000000e+01,-4.799765023856537027e+01,1.080000669153123170e+02
-1.750000000000000000e+01,-4.749993308468769015e+01,1.075022828461223270e+02
-1.750000000000000000e+01,-4.700000000000000000e+01,1.070292784098326706e+02
-1.750000000000000000e+01,-4.650006691531230274e+01,1.066502641326609790e+02
-1.750000000000000000e+01,-4.600228284612232699e+01,1.063497358673390352e+02
-1.750000000000000000e+01,-4.552927840983267060e+01,1.059707215901673294e+02
-1.750000000000000000e+01,-4.515026413266097904e+01,1.054977171538776872e+02
-1.750000000000000000e+01,-4.484973586733902096e+01,1.049999330846877115e+02
-1.750000000000000000e+01,-4.447072159016732940e+01,1.045000000000000000e+02
-1.750000000000000000e+01,-4.399771715387768012e+01,1.040000000000000000e+02
-1.750000000000000000e+01,-4.349993308468769726e+01,1.035000000000000000e+02
-1.750000000000000000e+01,-4.300000000000000000e+01,1.030000000000000142e+02
-1.750000000000000000e+01,-4.250000000000000711e+01,1.025000000000000000e+02
-1.750000000000000000e+01,-4.200000000000000000e+01,1.020000000000000000e+02
-1.750000000000000000e+01,-4.150000000000000000e+01,1.015000000000000000e+02
-1.750000000000000000e+01,-4.100000000000000000e+01,1.010000000000000000e+02
-1.750000000000000000e+01,-4.050000000000000000e+01,1.005000000000000000e+02
-1.750000000000000000e+01,-4.000000000000000000e+01,1.000000000000000000e+02
-1.750000000000000000e+01,-3.950000000000000000e+01,9.950000000000000000e+01
-1.750000000000000000e+01,-3.900000000000000000e+01,9.900006691531231695e+01
-1.750000000000000000e+01,-3.850000000000000000e+01,9.850228284612231278e+01
-1.750000000000000000e+01,-3.800006691531230985e+01,9.802927840983267060e+01
-1.750000000000000000e+01,-3.750228284612232699e+01,9.765026413266097904e+01
-1.750000000000000000e+01,-3.702927840983267771e+01,9.734973586733903517e+01
-1.750000000000000000e+01,-3.665026413266097904e+01,9.697072159016732940e+01
-1.750000000000000000e+01,-3.634973586733902096e+01,9.649771715387768722e+01
-1.750000000000000000e+01,-3.597072159016732940e+01,9.599993308468769726e+01
-1.750000000000000000e+01,-3.549771715387767301e+01,9.550006691531231695e+01
-1.750000000000000000e+01,-3.499993308468769726e+01,9.500228284612231278e+01
-1.750000000000000000e+01,-3.450000000000000000e+01,9.452927840983267060e+01
-1.750000000000000000e+01,-3.400006691531230985e+01,9.415026413266096483e+01
-1.750000000000000000e+01,-3.350228284612232699e+01,9.384973586733902096e+01
-1.750000000000000000e+01,-3.302927840983267771e+01,9.347072159016732940e+01
-1.750000000000000000e+01,-3.265026413266097904e+01,9.299771715387768722e+01
-1.750000000000000000e+01,-3.234973586733902096e+01,9.249993308468768305e+01
-1.750000000000000000e+01,-3.197072159016732584e+01,9.200000000000000000e+01
-1.750000000000000000e+01,-3.149771715387768012e+01,9.150000000000000000e+01
-1.750000000000000000e+01,-3.099993308468769371e+01,9.100000000000000000e+01
-1.750000000000000000e+01,-3.050000000000000000e+01,9.050000000000000000e+01
-1.750000000000000000e+01,-3.000000000000000000e+01,9.000000000000000000e+01
-1.750000000000000000e+01,-2.950000000000000000e+01,8.950000000000000000e+01
-1.750000000000000000e+01,-2.900000000000000000e+01,8.900000000000000000e+01
